seq_no,busr,api_id,org_code,own_org_code,ast_id,scope,res_data
60,yM0f41Gdyz,S7mCG879du,ORG2025001,ORG2025002,tOjdPlsJIZ,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250001_CA20250001_20250201230034_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImM4ODM5OWE3LTMxNGUtNGFhOS04ZDExLTA0OTMwM2YxYWM4YyIsImV4cCI6MTczODQ1NDQzNywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgzN30.4gyWG2Aj0_RINKWaqlYJTMQr1mBOtKWSJ1eKzArDegw"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImUwNzA2NWI4LTY0MmYtNDg0ZS05MWQ1LWEyMDU2ZDhhNmY5ZiIsImV4cCI6MTczODUzNzIzNywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDgzN30.zRT7p_oJjp_BhQA4rWb7Iymv322AcMIFVaXZZ27cZLE"",""refresh_token_expires_in"":86400}"
61,mVvlKXBb8U,wWjzuuhoT2,ORG2025001,ORG2025002,uyikImZRLo,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:00:37.714Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""KRW"",""balance_amt"":""478405.886"",""withdrawable_amt"":""475958.67"",""offered_rate"":""0.016"",""last_paid_in_cnt"":8}]}"
62,B7HSEYs1Tq,Y2IYyvMzC6,ORG2025001,ORG2025002,aLqNsWXocj,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250001_CA20250001_20250201230040_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjBlMjEyMTMyLTYyYmYtNGIyNi05ZmNmLTFlYzQxZGQzM2JhOSIsImV4cCI6MTczODQ1NDQ0Miwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg0Mn0.uU3Ct42cjoiQb4EplHAwLM-EoHOvIyJu2-1WBSe02nM"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImMyNjJiN2JhLTcwZDEtNDdhZC1hYzc2LTEzMzNiNjI4YmQxYSIsImV4cCI6MTczODUzNzI0Miwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg0Mn0.bUl2qdGHwVaIM524DOquUan8iZZ2-iIoiPcw45p8N8U"",""refresh_token_expires_in"":86400}"
63,SC1TbO6YbC,qmGwDAIHWh,ORG2025001,ORG2025002,04fT7wXvNr,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:00:42.775Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""KRW"",""saving_method"":""METHOD_02"",""issue_date"":""2024-04-22T01:44:55.398Z"",""exp_date"":""2025-12-14T23:12:25.792Z"",""commit_amt"":""792578.9080000001"",""monthly_paid_in_amt"":""3834.596""}]}"
64,CwfZ4RUDBy,keo31VdY8D,ORG2025001,ORG2025002,CfMF6fpwJR,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250001_CA20250001_20250201230045_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjMwYzQ1NzU5LWRjODgtNDMxNi04MGRiLTJiZDQ0NWQ5OTRlMiIsImV4cCI6MTczODQ1NDQ0Nywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg0N30.UpB8R4Aa_oV2Fnwl2IeUny8aRcXktnnJI6ngwfrO87k"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjQ3NmRjNjE1LTMzOWUtNDViNi1iYjVkLTFlM2Q1ZTI2MzMzZiIsImV4cCI6MTczODUzNzI0Nywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg0N30.Rtpz9l4N_nM-ITu7CaEXcJx4I7WnKRFsQdU-uJIVcMU"",""refresh_token_expires_in"":86400}"
65,1cx0uL4L5i,iP33X91UFo,ORG2025001,ORG2025002,ooZJgVu1Em,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250002_CA20250001_20250201230049_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjU4MWY1YWM4LTg0YmItNDlhYi04YWU5LTE3MDQ4NmJkZWFmNSIsImV4cCI6MTczODQ1NDQ1MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg1MX0.9tT32kTwt3UzblId5U0ph_Wwzsu1hHvecXukwpVR_oQ"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjIxZjYwZjk0LWYxYmQtNGU0My04MzJkLWY0ZTI3OGQxMTY5NCIsImV4cCI6MTczODUzNzI1MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg1MX0.f8KDJumuzvHq3wr2VdJPluJIUEEf2QcocJzXuVATjhI"",""refresh_token_expires_in"":86400}"
66,r7XyHB5DQY,GEpwWnN3x4,ORG2025001,ORG2025002,y7JvMbbUmT,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:00:52.258Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""PHP"",""saving_method"":""METHOD_01"",""issue_date"":""2023-04-08T14:38:58.508Z"",""exp_date"":""2025-05-07T04:25:50.044Z"",""commit_amt"":""81197.137"",""monthly_paid_in_amt"":""997.355""}]}"
67,0kSvKq7xHM,8tDrkNf2Or,ORG2025001,ORG2025002,uNjRWSniqY,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:00:52.969Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""PHP"",""balance_amt"":""120213.386"",""withdrawable_amt"":""117756.904"",""offered_rate"":""0.023"",""last_paid_in_cnt"":11}]}"
68,hRAZwSj38o,rAqnwQ8aBj,ORG2025001,ORG2025002,hUEuykUkcW,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250004_CA20250001_20250201230055_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjY3NjdjM2Q4LWNhYjEtNDA0Mi1hMGI2LTg5OWE0YTU5OGU5ZCIsImV4cCI6MTczODQ1NDQ1Nywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg1N30.DDq3bI5EW_sWXr9m8nQLmbOwrZ13lIl_3KGqAlBiuK4"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImZiYTlmMzZhLTE1ZTctNGZkYS05ZjViLTYzNDUzZjJhNDYxNyIsImV4cCI6MTczODUzNzI1Nywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg1N30.4NjHoGt2WnRyny0GD8F-MYbE73Ldt5RXyw51KxniLU0"",""refresh_token_expires_in"":86400}"
69,fLGbUiF8Lt,oThvrcbSNh,ORG2025001,ORG2025002,wjVAotsXfz,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:00:58.128Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""KRW"",""saving_method"":""METHOD_02"",""issue_date"":""2024-04-22T01:44:55.398Z"",""exp_date"":""2025-12-14T23:12:25.792Z"",""commit_amt"":""792578.9080000001"",""monthly_paid_in_amt"":""3834.596""}]}"
70,4TchO8Z2ls,Ygn84ltruP,ORG2025001,ORG2025002,eKNTU2cLdA,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:00:58.749Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""KRW"",""balance_amt"":""340116.952"",""withdrawable_amt"":""340089.02"",""offered_rate"":""0.013"",""last_paid_in_cnt"":4}]}"
71,zSc3obWxTS,kiJSNiTgr2,ORG2025001,ORG2025002,utouZUbQFW,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250005_CA20250001_20250201230101_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjdjOTYzNzI4LTVjN2ItNGYxOC05NTk5LTMwNzY1NzY5NGRkYSIsImV4cCI6MTczODQ1NDQ2Mywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg2M30.IOjCY1tZYamGFnaVR-g4FVoatw6lxWXPd8BzmhVEmOk"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImRlZTJhYmRjLTcxMmEtNDkwYS1iZTBiLWEwOWEzOWEzYTVmZCIsImV4cCI6MTczODUzNzI2Mywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg2M30.-GyeCs2sQRQwcIiPsL9AA2rgbNoHJxoy5EV04tm_DFE"",""refresh_token_expires_in"":86400}"
72,rYlg7nH6kP,sDLspDcmWG,ORG2025001,ORG2025002,idr1Xd16iC,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:01:04.079Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""PHP"",""balance_amt"":""28727.427"",""withdrawable_amt"":""27725.586"",""offered_rate"":""0.019"",""last_paid_in_cnt"":6}]}"
73,hRROw39x5A,tBRYY7xvOQ,ORG2025001,ORG2025002,EfJfWNHpPr,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250003_CA20250001_20250201230106_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImQ5Nzk3ZDBiLTI4MDMtNDg1MC1hYzEwLTY4ZTMzMWE0OWRlYSIsImV4cCI6MTczODQ1NDQ2OCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg2OH0.ku4B7dKGpkxiLswQvnkohXlyIiAYfBMg85Q7T1Rby0M"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjMxNjgxYTIyLWRiY2QtNDk3Zi05NDMwLWE0ZjEzZjE1ZWZlNyIsImV4cCI6MTczODUzNzI2OCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg2OH0.7ARhpv1baaJLd-6bjTz6TOxLUSxQIMT77sHa2rRP9s0"",""refresh_token_expires_in"":86400}"
74,OPQL5FshmR,zLWuc5vucF,ORG2025001,ORG2025002,GrKh1YREMN,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:01:09.370Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""USD"",""saving_method"":""METHOD_01"",""issue_date"":""2023-07-13T12:25:59.017Z"",""exp_date"":""2025-05-20T12:25:07.880Z"",""commit_amt"":""842607.539"",""monthly_paid_in_amt"":""4926.646""}]}"
75,LTzue9mvF0,3bUavJhYAd,ORG2025001,ORG2025002,ncMrzXiv7d,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:01:10.015Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""USD"",""balance_amt"":""955055.196"",""withdrawable_amt"":""954904.338"",""offered_rate"":""0.01"",""last_paid_in_cnt"":4}]}"
76,iAvEHpNfXW,RYM6T3Jjvp,ORG2025001,ORG2025002,W30mO7IvZl,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250002_CA20250001_20250201230112_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjhmODc1MjJjLTZmNTEtNDRkZi04NzE5LWE0Mjk3ODg5ZTY3YSIsImV4cCI6MTczODQ1NDQ3NCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg3NH0.dwOYlEsq_tyEuN9aih6T7p07hQqElFjgmpCpDGTTQ_8"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjEwZjAxNjlmLWQ3ZDMtNDQ0YS1iNTk0LTYyYzJlYjk0ZGVmMCIsImV4cCI6MTczODUzNzI3NCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg3NH0.tCNi-35cxGXxgTdayT8kv7AHyggz-UC2tDZ4TGcaFuM"",""refresh_token_expires_in"":86400}"
77,SCz3CfNTF1,UXn0oG7hlH,ORG2025001,ORG2025002,PfkADMjwdh,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:01:15.315Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""USD"",""balance_amt"":""270903.837"",""withdrawable_amt"":""269171.458"",""offered_rate"":""0.044"",""last_paid_in_cnt"":7}]}"
78,JGI2Z2hSIY,Eh3LMc4ZBm,ORG2025001,ORG2025002,vy2cttU1dh,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250005_CA20250001_20250201230117_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImRjMjE0YmNiLTFjY2EtNDJmMS05NTNhLWE0M2Y4YmZmMTE2ZiIsImV4cCI6MTczODQ1NDQ4MCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg4MH0.TNkjVjj3RuvWtVBX2GUFpBLQBJDU1gKL1BDsIW9EdlM"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImI0YzQ0MTc5LThmYmYtNGZiZC05ZTE5LTc3MTRlNzk3ODNkNSIsImV4cCI6MTczODUzNzI4MCwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg4MH0.FAo_hLe6Hr8I6_2GR4biX1v1MIefhAmIPAn3bm-gJbE"",""refresh_token_expires_in"":86400}"
79,6XHWjR3joC,WiNqepCz6u,ORG2025001,ORG2025002,1urgi1OMEM,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:01:20.644Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""KRW"",""saving_method"":""METHOD_02"",""issue_date"":""2023-07-21T12:54:49.953Z"",""exp_date"":""2025-08-22T23:30:50.695Z"",""commit_amt"":""644843.715"",""monthly_paid_in_amt"":""4466.605""}]}"
80,QgbrBdvlun,MRjv6smFBV,ORG2025001,ORG2025002,9t7qj155M4,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250003_CA20250001_20250201230123_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjViMDNiODcwLTYxZDgtNDFmZS05NTExLWY2M2Y3NGNkZWVlNCIsImV4cCI6MTczODQ1NDQ4NSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg4NX0.SXjC4P7WEt4e3EHljmnINur7HWQGLLAzJJeKAQMyRmY"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjE0YTgyMmQ3LTAwN2EtNGQ0YS04OGFkLTU5NmY0MGFlOTRmNiIsImV4cCI6MTczODUzNzI4NSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg4NX0.lh4ZsR7bAd6xxz6PS_fSYGipUIJkJOIiTO1ZsLZprAw"",""refresh_token_expires_in"":86400}"
81,RQWpxbbmC3,DWz9VcLhq5,ORG2025001,ORG2025002,cQ2xscAQga,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:01:25.858Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""KRW"",""saving_method"":""METHOD_03"",""issue_date"":""2024-03-11T00:26:42.265Z"",""exp_date"":""2025-09-29T11:27:41.776Z"",""commit_amt"":""902993.009"",""monthly_paid_in_amt"":""849.5119999999999""}]}"
82,IjwM8QjtWg,7sw72eOkIo,ORG2025001,ORG2025002,iujWgnWimw,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:01:26.483Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""KRW"",""balance_amt"":""17193.823"",""withdrawable_amt"":""14900.9"",""offered_rate"":""0.026"",""last_paid_in_cnt"":4}]}"
83,wWDxyGvdkX,6MIA8CRSGC,ORG2025001,ORG2025002,do8p3RRK7I,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250005_CA20250001_20250201230128_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImUwMjY4MTY4LWE4ZjAtNDIyOS05MjA0LWU2YmE2YTUxMDVmMCIsImV4cCI6MTczODQ1NDQ5MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg5MX0.dcOOwQl4TmxKOM2mvP3lhfaW4_PYqzaILmUpsAxrdpw"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjE0ZDUxNTU0LWJhNjAtNGMyNi1hOGJhLTg4YjU1MDczYjNhMSIsImV4cCI6MTczODUzNzI5MSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg5MX0.UB90g9U_uLsGgpY5OPwxGQmlKarmPX2PHwH7C4ZtFrw"",""refresh_token_expires_in"":86400}"
84,vt17s5JNuB,KSliFzLbfH,ORG2025001,ORG2025002,cyNQJhh9IF,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:01:31.804Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""USD"",""saving_method"":""METHOD_03"",""issue_date"":""2024-06-24T17:34:54.843Z"",""exp_date"":""2025-09-11T03:00:36.270Z"",""commit_amt"":""272944.129"",""monthly_paid_in_amt"":""1795.252""}]}"
85,0obSL9Wdqd,yZMXEl1WRD,ORG2025001,ORG2025002,opBARQTbeO,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:01:32.420Z"",""detail_cnt"":1,""detailList"":[{""currency_code"":""USD"",""balance_amt"":""345136.684"",""withdrawable_amt"":""343315.39"",""offered_rate"":""0.023"",""last_paid_in_cnt"":2}]}"
86,PoTJKWhSxG,FcdFEeAXp9,ORG2025001,ORG2025002,rfakgc2Z59,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250002_CA20250001_20250201230134_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjMzYjU3MTYzLWFkNTMtNDIwYS05NWMzLTZiNmVmZmZjOWY1MCIsImV4cCI6MTczODQ1NDQ5Nywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg5N30.fTJf_UbxLxwZd5y3GgNlaIEAvxCqYtVRplPJWcHCYEU"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImZmMDdiNzFjLTRlMjUtNDkxNi1hMzhlLTNkNzU4MmMwOTMwYiIsImV4cCI6MTczODUzNzI5Nywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDg5N30.Y2YsHp-hYmhsw_cbgenx55lG8nAbxf0obvb5VeFAh8o"",""refresh_token_expires_in"":86400}"
87,FH4Ocatz3N,0spU8JBTYH,ORG2025001,ORG2025002,Nk8zP1gz9g,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:01:37.763Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""USD"",""saving_method"":""METHOD_01"",""issue_date"":""2023-03-06T19:09:55.829Z"",""exp_date"":""2025-05-02T00:54:40.704Z"",""commit_amt"":""896203.806"",""monthly_paid_in_amt"":""2415.807""}]}"
88,4Ko9wLs6lP,DBTHX3zSum,ORG2025001,ORG2025002,TiByxChe93,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250005_CA20250001_20250201230140_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjQ2MmViM2I0LThlYjUtNDEyYS1hYTlkLWNlM2IzYTVlZDNhZSIsImV4cCI6MTczODQ1NDUwMiwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDkwMn0._VXv7ihX_IYq77q2qvCTMlrAFxGTB3wmqlzk1jHV5Wk"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjljZjY3YWJlLWVmNWUtNGRiMC1hYWQyLTE5OTM0ZTMwMWZmZiIsImV4cCI6MTczODUzNzMwMiwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDkwMn0.xlilses-_3o1U8XoqaRkwzOx2PS4lp0s5X4q0wKooVc"",""refresh_token_expires_in"":86400}"
89,r0LHSvBAIy,Y9HE5sWRC9,ORG2025001,ORG2025002,d87EXRbZeQ,bank.deposit,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""search_timestamp"":""2025-02-01T23:01:43.069Z"",""basic_cnt"":1,""basicList"":[{""currency_code"":""USD"",""saving_method"":""METHOD_03"",""issue_date"":""2024-09-12T13:36:54.048Z"",""exp_date"":""2025-08-17T15:25:08.088Z"",""commit_amt"":""905812.546"",""monthly_paid_in_amt"":""153.855""}]}"
90,GpGI6u4BKb,x5hM5jC4dE,ORG2025001,ORG2025002,NuJ1tHvPHT,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250004_CA20250001_20250201230145_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImU0ZmE1ZWYyLWFkNjItNDlkMy1hZjNmLWFiNGUxMWNlMTcyMSIsImV4cCI6MTczODQ1NDUwNywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDkwN30.5YQx6bGXAjmFhsSoaQ-BhYl-HQ827iTZdURU9vKaF-M"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6ImUxMmMzYjRmLWNkMzMtNDFkOS1iNGVmLTJmNDJkOTE1NThlZiIsImV4cCI6MTczODUzNzMwNywic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDkwN30.0hiU5wMx6l3bFDEV55t6D0VedwFq8hgy-Pw0PqNJRXY"",""refresh_token_expires_in"":86400}"
91,zIZuWQUUP7,2mKFe1G5iR,ORG2025001,ORG2025002,9nko7Tw5u7,bank.ca,"{""rsp_code"":""0000"",""rsp_msg"":""Success"",""tx_id"":""MD_ORG2025001_ORG2025002_RA20250003_CA20250001_20250201230149_XXAB00490000"",""token_type"":""Bearer"",""access_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjY0NTAwM2M4LTYyOGUtNGIzZi05NjU5LTg5ZjVkODU4ZDg1OSIsImV4cCI6MTczODQ1NDUxMSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDkxMX0.45Okt2lFVY8Si5PJxVx0IJg5hrJUPs5Jiu4uOmPzn9g"",""expires_in"":3600,""refresh_token"":""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJPUkcyMDI1MDAxLUNMSUVOVC1JRCIsImp0aSI6IjUwYjc2ZjNiLWViZDctNDE4MC1hMWZkLThjNDNhZDY4MjI1YiIsImV4cCI6MTczODUzNzMxMSwic2NvcGUiOiJpcCIsImlhdCI6MTczODQ1MDkxMX0.4VmlZZbmEiEBzQ4KMQKnidVhjlcMQ9aQdRRy92wetSk"",""refresh_token_expires_in"":86400}"
